574,2202,2101,2202,2101,2443,574,2443,0,"品粹轩 忆品年代"
1443,3150,1472,3150,1472,3163,1443,3163,1,"###"
1448,3167,1473,3167,1473,3176,1448,3176,1,"###"
689,2710,705,2705,751,2799,736,2808,1,"###"
724,2637,738,2631,761,2680,748,2689,1,"###"
814,2656,830,2647,873,2744,854,2751,1,"###"
797,2773,814,2767,840,2817,824,2824,1,"###"
917,2719,934,2708,982,2808,965,2816,1,"###"
945,2643,964,2639,999,2703,980,2711,1,"###"
1029,2777,1046,2773,1070,2821,1052,2830,1,"###"
1033,2650,1047,2644,1101,2748,1084,2757,1,"###"
1145,2722,1161,2711,1212,2810,1197,2819,1,"###"
1174,2646,1189,2638,1214,2688,1200,2696,1,"###"
1257,2783,1274,2776,1302,2827,1285,2834,1,"###"
1257,2664,1272,2652,1304,2708,1290,2720,1,"###"
1339,2660,1353,2649,1407,2741,1393,2752,1,"###"
1340,2778,1354,2770,1384,2819,1370,2829,1,"###"
1453,2717,1471,2709,1527,2804,1510,2815,1,"###"
1480,2649,1496,2641,1522,2687,1506,2695,1,"###"
1573,2780,1586,2774,1614,2821,1603,2827,1,"###"
1566,2658,1578,2647,1638,2746,1625,2754,1,"###"
1679,2722,1696,2710,1759,2810,1742,2818,1,"###"
1703,2653,1716,2648,1743,2686,1731,2694,1,"###"
1799,2782,1813,2777,1846,2826,1830,2833,1,"###"
1789,2662,1803,2656,1866,2751,1854,2759,1,"###"
1902,2721,1915,2709,1946,2752,1933,2767,1,"###"
