630,595,1356,545,1365,670,639,720,0,"春节放假通知"
552,819,1452,770,1457,874,557,923,0,"2月1号至2月19号"
617,955,1423,907,1428,1004,622,1052,0,"2月20号正式营业"
2314,857,2444,847,2446,873,2317,884,1,"本店已加#"
1719,1878,2442,1863,2445,1992,1721,2006,0,"光谷旗舰店"
240,1850,1426,1813,1432,2012,246,2049,0,"欧标视光"
1682,925,1955,899,1957,919,1683,944,1,"###"
140,1338,243,1334,252,1532,149,1536,0,"活力"
252,1168,352,1161,377,1467,277,1475,0,"金龙泉"
1568,361,2447,254,2447,388,1575,487,1,"###"
1502,43,1792,19,1797,87,1511,103,1,"###"
961,76,1238,54,1245,108,966,132,1,"###"
1070,120,1150,113,1152,138,1074,147,1,"###"
966,178,1246,155,1250,202,970,220,1,"###"
1012,226,1225,210,1229,251,1017,263,1,"###"
992,262,1118,299,1112,331,983,297,1,"###"
1145,291,1246,250,1263,278,1157,319,1,"###"
1618,95,1695,84,1698,110,1621,122,1,"###"
1507,151,1799,127,1804,166,1512,187,1,"###"
1550,194,1762,178,1766,220,1554,235,1,"###"
1535,235,1653,259,1643,294,1521,268,1,"###"
1683,253,1784,217,1802,246,1694,283,1,"###"
1994,29,2251,22,2254,81,1999,93,1,"###"
2090,88,2165,82,2165,115,2095,121,1,"###"
2009,138,2268,128,2270,171,2010,180,1,"159##274776"
2038,188,2233,175,2230,213,2043,224,1,"###"
2012,215,2105,245,2096,281,2006,245,1,"###"
2145,256,2250,217,2264,242,2154,283,1,"###"
2374,549,2448,549,2448,800,2374,800,1,"###"
2389,386,2448,386,2448,444,2389,444,1,"美"
2302,482,2422,470,2423,498,2304,510,1,"###"
2396,452,2446,443,2447,461,2398,466,1,"###"
2270,677,2351,669,2352,683,2270,691,1,"###"
2280,805,2349,799,2350,812,2280,818,1,"###"
94,1064,139,1059,141,1098,97,1103,1,"###"
