785,3584,1234,3612,1227,3734,778,3705,0,"meizu"
1286,3598,1761,3631,1751,3784,1275,3750,0,"魅族手机"
1329,2167,1555,2162,1555,2216,1330,2221,0,"魅族上春晚"
1327,2227,1553,2218,1554,2267,1328,2276,0,"梦想带回家"
1334,2295,1440,2288,1442,2324,1337,2332,0,"1月15日起"
1447,2290,1766,2276,1768,2321,1449,2335,0,"购买魅族MX5即送新年大礼包一份"
1287,1485,1400,1473,1404,1509,1291,1521,0,"meizu"
1407,1473,1520,1464,1522,1501,1409,1509,0,"魅族手机"
1329,1697,1469,1689,1472,1732,1332,1740,0,"魅族MX5"
1395,1737,1461,1733,1463,1758,1397,1761,0,"1699"
1560,1704,1678,1699,1680,1745,1561,1750,0,"18:30"
798,1059,853,1060,847,2164,792,2164,0,"笔记本维修"
0,546,1359,312,1413,631,54,864,0,"文明城晶"
2046,1233,2159,1220,2163,1248,2050,1261,0,"魅族上春晚"
2040,1260,2166,1242,2169,1267,2043,1285,0,"梦想带回家"
2036,1285,2101,1279,2104,1301,2039,1308,0,"MX5"
2031,1494,2125,1485,2127,1509,2033,1518,0,"魅族上春晚"
2035,1670,2115,1664,2117,1685,2037,1691,0,"魅族上春晚"
2026,1520,2135,1509,2137,1530,2028,1542,0,"梦想带回家"
2028,1689,2125,1680,2127,1702,2030,1710,0,"梦想带回家"
2034,1540,2081,1535,2083,1555,2035,1559,0,"MX5"
2036,1708,2078,1703,2080,1723,2037,1727,0,"MX5"
1561,2222,1656,2220,1657,2259,1561,2261,0,"MX5"
1670,2219,1749,2218,1750,2255,1670,2256,0,"礼赞"
2150,3668,2366,3672,2363,3799,2147,3795,0,"ME"
2054,1809,2125,1804,2126,1819,2055,1825,0,"魅族上春晚"
2046,1825,2130,1816,2132,1832,2048,1841,0,"梦想带回家"
2056,1836,2092,1836,2092,1854,2056,1854,0,"MX5"
2055,1905,2118,1902,2119,1920,2056,1924,1,"###"
2050,1922,2126,1917,2126,1931,2050,1935,1,"###"
2054,1939,2089,1934,2090,1947,2055,1952,0,"MX5"
1344,1744,1383,1741,1385,1761,1346,1764,0,"16GB"
1,4,959,0,977,356,7,541,1,"#恢复"
870,1084,1042,1084,1042,2144,870,2144,0,"笔记本维修"
1468,3120,1566,3120,1566,3159,1468,3159,1,"###"
2053,2306,2093,2306,2093,2379,2053,2379,1,"###"
2217,2305,2356,2305,2356,2382,2217,2382,1,"BC"
1513,2903,1605,2903,1605,2921,1513,2921,0,"meizu.com"
2039,2188,2357,2188,2357,2272,2039,2272,1,"#EIZL"
1588,1749,1643,1749,1643,1763,1588,1763,1,"###"
1700,1661,1723,1661,1723,1673,1700,1673,0,"100"
1,3540,234,3540,234,3666,1,3666,1,"#修"
1326,2755,1797,2762,1798,2780,1325,2775,0,"亲临魅族专卖店及以下各大销售网点购机、更有魅族EP-21耳机、移动电源、手机贴膜"
1360,2779,1763,2786,1763,2802,1358,2797,0,"手机壳、魅族天堂伞、魅族太空杯等丰富好礼等你拿、数量有限、送完即止。"
