1008,1332,1149,1331,1151,1751,1010,1752,0,"九芝堂"
807,2496,1297,2491,1298,2600,808,2606,0,"九芝堂"
395,2775,488,2778,473,3348,381,3345,0,"医者当问良"
1677,2755,1761,2748,1820,3426,1737,3433,0,"药者当付全力"
661,3151,787,3163,783,3216,656,3204,0,"服务特色"
1981,2778,2038,2772,2103,3350,2046,3357,0,"长沙市医疗保险协议零售药店"
1764,2848,1795,2846,1805,2995,1774,2997,0,"九芝堂总府"
41,2594,106,2598,101,2684,35,2681,0,"馆"
1320,2497,1365,2492,1372,2563,1327,2568,1,"文#"
0,3042,49,3041,49,3066,0,3067,0,"每一步"
661,3220,747,3228,745,3250,658,3241,1,"###"
658,3238,755,3246,754,3266,657,3258,1,"###"
663,3260,736,3263,735,3285,662,3282,1,"###"
550,3155,629,3160,626,3199,548,3195,1,"###"
537,3191,634,3198,632,3236,534,3229,1,"###"
552,3229,608,3232,606,3251,550,3247,1,"###"
541,3247,612,3252,612,3267,540,3262,1,"###"
554,3266,596,3266,596,3282,554,3282,1,"###"
542,3280,609,3280,609,3296,542,3296,1,"###"
532,3295,614,3295,614,3310,532,3310,1,"###"
42,3026,137,3021,138,3040,43,3045,1,"###"
80,3041,143,3038,144,3060,80,3062,1,"###"
48,2954,89,2954,89,2973,48,2973,1,"###"
6,3086,130,3086,130,3108,6,3108,1,"###"
87,2953,142,2953,142,2969,87,2969,1,"###"
777,3299,806,3299,806,3327,777,3327,1,"###"
769,3339,805,3339,805,3357,769,3357,1,"###"
1311,3867,1368,3867,1368,3921,1311,3921,1,"###"
