738,714,1504,668,1518,914,752,959,0,"住房出售"
767,1008,1488,960,1492,1030,771,1079,0,"弘乐府二期33栋5单元501，建筑"
774,1081,1490,1051,1492,1112,777,1143,0,"面积83.42平方，价格面议"
754,1194,1518,1150,1523,1225,759,1270,0,"电话：18982962686"
1038,1592,1381,1589,1382,1672,1039,1675,0,"新象地板"
602,1589,749,1594,747,1655,601,1650,0,"Jewel"
1457,1696,1620,1701,1618,1774,1454,1769,0,"Jewel"
1603,1910,1895,1928,1890,2012,1597,1993,0,"十五项核"
1459,2046,1939,2101,1929,2193,1449,2138,0,"百万户连连八年"
627,1862,1361,1888,1359,1952,625,1927,0,"百万户连连八年评选的三甲地板"
2298,1719,2408,1701,2431,1843,2321,1861,0,"地"
662,1960,1429,2028,1397,2393,629,2325,0,"元旦·迎新春"
774,1537,863,1541,862,1562,773,1558,1,"###"
703,1324,802,1322,802,1340,703,1342,1,"###"
666,1314,830,1305,831,1325,667,1334,1,"###"
666,1362,828,1357,828,1367,667,1372,1,"###"
627,1375,836,1366,836,1380,627,1389,1,"###"
600,1231,684,1228,685,1259,601,1262,1,"###"
743,1422,953,1413,955,1443,744,1451,1,"###"
1002,1438,1086,1431,1088,1454,1004,1461,1,"###"
892,1299,1083,1287,1085,1311,893,1322,1,"###"
1833,1375,1934,1366,1937,1409,1837,1419,1,"###"
1378,1395,1523,1395,1523,1437,1378,1437,1,"###"
1634,1734,1865,1737,1864,1780,1634,1777,0,"新时尚·添新象"
918,1324,1142,1310,1143,1328,919,1342,1,"###"
890,1345,1133,1330,1133,1342,890,1357,1,"###"
918,1367,1117,1355,1117,1370,918,1382,1,"###"
340,1443,409,1443,409,1467,340,1467,1,"###"
646,1459,714,1459,714,1480,646,1480,1,"###"
745,1460,845,1460,845,1476,745,1476,1,"###"
1026,1393,1076,1393,1076,1413,1026,1413,1,"###"
1013,1413,1090,1413,1090,1429,1013,1429,1,"###"
1192,1387,1326,1387,1326,1438,1192,1438,1,"###"
1338,1402,1378,1402,1378,1419,1338,1419,1,"###"
1341,1420,1374,1420,1374,1431,1341,1431,1,"###"
1344,1447,1456,1447,1456,1458,1344,1458,1,"###"
1744,1460,1762,1460,1762,1523,1744,1523,1,"###"
1814,1173,2172,1173,2172,1265,1814,1265,1,"###"
1656,1245,1697,1245,1697,1266,1656,1266,1,"###"
2158,1480,2183,1480,2183,1553,2158,1553,1,"###"
746,1624,924,1624,924,1654,746,1654,1,"###"
806,1567,841,1567,841,1577,806,1577,1,"###"
629,2401,723,2401,723,2447,629,2447,1,"###"
742,1759,1125,1759,1125,1825,742,1825,0,"十五项核心专利"
1154,1764,1391,1764,1391,1832,1154,1832,0,"名牌产品"
