0,1259,54,1257,55,1286,0,1288,0,"猴年"
0,1296,51,1292,52,1309,1,1313,0,"新福利"
72,1260,215,1260,215,1313,72,1313,0,"第一弹"
90,1403,166,1399,167,1437,91,1441,0,"恭喜"
92,1446,165,1444,165,1474,93,1477,0,"发财"
249,1267,300,1264,301,1291,250,1294,0,"猴年"
256,1296,302,1296,302,1314,256,1314,0,"新福利"
316,1266,447,1270,446,1320,315,1315,0,"第一弹"
335,1408,405,1404,407,1436,337,1439,0,"恭喜"
344,1444,407,1444,407,1471,344,1471,0,"发财"
484,1271,530,1271,530,1297,484,1297,0,"猴年"
480,1301,531,1298,531,1316,480,1318,0,"新福利"
539,1272,663,1273,663,1320,539,1319,0,"第一弹"
562,1398,628,1396,629,1430,563,1433,0,"恭喜"
569,1433,637,1433,637,1463,569,1463,0,"发财"
688,1287,732,1284,733,1307,690,1309,0,"猴年"
699,1312,739,1312,739,1329,699,1329,0,"新福利"
745,1285,860,1291,859,1335,743,1330,0,"第一弹"
771,1406,830,1402,831,1433,772,1437,0,"恭喜"
780,1439,834,1439,834,1466,780,1466,0,"发财"
885,1923,1007,1911,1011,1946,889,1958,0,"温馨雅园"
1095,1878,1247,1935,1227,1989,1075,1932,0,"新品上市"
781,2005,1216,1952,1228,2053,793,2106,0,"源自欧洲的"
786,2113,1224,2056,1235,2136,797,2193,0,"天然健康型面包"
813,2229,1221,2160,1225,2189,817,2258,0,"携手欧洲顶级烘焙大师开创、传承欧洲传统烘焙工艺，"
817,2263,1215,2191,1219,2216,821,2288,0,"甄选全球优质食材原料，融合口味独创，为您打造健"
816,2289,1221,2213,1225,2238,820,2313,0,"康，经典，美味的天然健康型面包以及特色烘焙产品"
1160,2422,1244,2403,1250,2427,1166,2446,0,"巧克力软欧"
1399,1318,1485,1322,1483,1365,1398,1361,0,"第一弹"
1419,1428,1461,1427,1462,1451,1420,1452,0,"恭喜"
1426,1454,1462,1458,1459,1482,1423,1478,0,"发财"
1494,1334,1523,1334,1523,1351,1494,1351,0,"猴年"
1529,1332,1603,1331,1604,1367,1530,1368,0,"第一弹"
1546,1436,1585,1432,1587,1457,1549,1462,0,"恭喜"
1544,1462,1585,1463,1585,1483,1544,1482,0,"发财"
1482,2395,1503,2390,1514,2438,1492,2442,0,"活动"
1517,2366,1733,2308,1738,2327,1522,2384,0,"1、凡购买15元/20元/28元小西点任意一款"
1535,2381,1611,2363,1615,2383,1539,2401,0,"可抽红包一个"
1519,2417,1696,2365,1702,2385,1525,2437,0,"2、充值100元送10元+抽红包一个"
1568,2427,1697,2392,1701,2409,1572,2444,0,"200元送25元+抽红包一个"
1647,2432,1698,2415,1703,2430,1652,2447,0,"抽红包一个"
1564,2163,1650,2145,1662,2204,1576,2222,0,"恭喜"
1572,2225,1659,2208,1671,2266,1584,2283,0,"发财"
1378,1873,1458,1861,1462,1890,1383,1902,0,"VINCE"
1462,1860,1542,1851,1545,1879,1466,1889,0,"温馨雅园"
1423,1924,1500,1913,1507,1965,1429,1975,0,"猴年"
1432,1979,1506,1967,1511,1999,1437,2011,0,"新福利"
1513,1909,1702,1882,1716,1973,1527,2001,0,"第一弹"
2310,2056,2422,2054,2423,2090,2310,2093,0,"VINCE"
1660,1330,1736,1325,1738,1358,1663,1363,0,"第一弹"
1713,1412,1752,1410,1754,1435,1715,1437,0,"恭喜"
1724,1438,1763,1435,1765,1455,1726,1458,0,"发财"
3,1231,114,1231,114,1247,3,1247,1,"###"
249,1236,359,1236,359,1254,249,1254,1,"###"
781,1927,896,1927,896,1968,781,1968,0,"UINCE"
111,577,2290,1008,2170,1363,36,1021,0,"祝贺温馨雅园入驻资阳800婚庆网"
483,1245,580,1245,580,1263,483,1263,1,"###"
687,1258,781,1258,781,1278,687,1278,1,"###"
877,1269,961,1269,961,1286,877,1286,1,"###"
1059,1279,1128,1279,1128,1293,1059,1293,1,"###"
1217,1286,1289,1286,1289,1304,1217,1304,1,"###"
1362,1297,1424,1297,1424,1312,1362,1312,1,"###"
1489,1308,1551,1308,1551,1322,1489,1322,1,"###"
1618,1311,1675,1311,1675,1324,1618,1324,1,"###"
1630,1334,1661,1334,1661,1348,1630,1348,1,"###"
1640,1349,1663,1349,1663,1362,1640,1362,1,"###"
1792,1333,1863,1333,1863,1356,1792,1356,1,"###"
551,1777,618,1777,618,1788,551,1788,1,"###"
550,1790,598,1790,598,1801,550,1801,1,"###"
247,1825,314,1825,314,1841,247,1841,1,"###"
601,1881,741,1881,741,1925,601,1925,0,"VNICE"
752,1855,950,1855,950,1895,752,1895,1,"###"
1350,1658,1391,1658,1391,1672,1350,1672,1,"###"
1356,1674,1395,1674,1395,1691,1356,1691,1,"###"
1476,1797,1541,1797,1541,1816,1476,1816,1,"###"
1402,1775,1451,1775,1451,1791,1402,1791,1,"###"
1383,1757,1455,1757,1455,1778,1383,1778,1,"###"
283,1785,408,1785,408,1810,283,1810,1,"###"
1787,2161,1871,2161,1871,2216,1787,2216,1,"###"
2088,1955,2132,1955,2132,1972,2088,1972,1,"###"
1980,1959,2012,1959,2012,1977,1980,1977,1,"###"
2151,1955,2182,1955,2182,1975,2151,1975,1,"###"
2240,1949,2266,1949,2266,1969,2240,1969,1,"###"
2282,1946,2358,1946,2358,1969,2282,1969,1,"###"
2398,1597,2429,1597,2429,1614,2398,1614,1,"###"
2401,1615,2433,1615,2433,1632,2401,1632,1,"###"
2360,1637,2406,1637,2406,1658,2360,1658,1,"###"
2365,1671,2449,1671,2449,1691,2365,1691,1,"###"
2380,1699,2442,1699,2442,1710,2380,1710,1,"###"
2382,1707,2441,1707,2441,1721,2382,1721,1,"###"
2427,2051,2447,2051,2447,2091,2427,2091,1,"###"
2061,1622,2112,1622,2112,1679,2061,1679,0,"福"
1682,2243,1713,2243,1713,2282,1682,2282,0,"福"
1817,1990,1884,1979,1886,1994,1819,2003,1,"###"
1821,2009,1885,1997,1887,2010,1823,2021,1,"###"
1001,1616,1054,1616,1054,1637,1001,1637,1,"###"
1110,1613,1158,1613,1158,1628,1110,1628,1,"###"
197,1932,218,1932,218,1955,197,1955,1,"###"
